1812.88, 0.01
1941.20, 0.02
2040.18, 0.03
2324.04, 0.04
2610.23, 0.05
3321.72, 0.06
3392.51, 0.07
3433.04, 0.08
3484.61, 0.09
3546.96, 0.10
3582.07, 0.11
3650.74, 0.12
3702.20, 0.13
3720.11, 0.14
3734.05, 0.15
3756.27, 0.16
3774.28, 0.17
3782.24, 0.18
3790.48, 0.19
3803.36, 0.20
3810.78, 0.21
3818.82, 0.22
3831.46, 0.23
3836.68, 0.24
3846.51, 0.25
3858.36, 0.26
3869.74, 0.27
3883.41, 0.28
3900.22, 0.29
3920.14, 0.30
3934.77, 0.31
3949.20, 0.32
3982.82, 0.33
4006.13, 0.34
4024.25, 0.35
4045.46, 0.36
4062.84, 0.37
4084.74, 0.38
4120.06, 0.39
4141.95, 0.40
4171.04, 0.41
4197.11, 0.42
4265.00, 0.43
4316.45, 0.44
4374.81, 0.45
4418.93, 0.46
4475.20, 0.47
4540.08, 0.48
4585.10, 0.49
4676.54, 0.50
4789.48, 0.51
5154.58, 0.52
6360.47, 0.53
7216.30, 0.54
12051.37, 0.55
79960.13, 0.56
3344775.50, 0.57
3486274.25, 0.58
3520604.00, 0.59
3531748.25, 0.60
3549375.00, 0.61
3561194.50, 0.62
3575694.75, 0.63
3585814.75, 0.64
3600957.25, 0.65
3614067.25, 0.66
3627971.75, 0.67
3642089.50, 0.68
3660630.25, 0.69
3679272.50, 0.70
3696790.00, 0.71
3709834.50, 0.72
3732710.25, 0.73
3749193.25, 0.74
3758702.25, 0.75
3770704.25, 0.76
3782358.00, 0.77
3788365.25, 0.78
3798223.25, 0.79
3806097.75, 0.80
3820383.50, 0.81
3828982.50, 0.82
3842422.75, 0.83
3857630.50, 0.84
3868619.25, 0.85
3876773.00, 0.86
3883782.00, 0.87
3894026.25, 0.88
3902177.50, 0.89
3912014.75, 0.90
3921792.50, 0.91
3932744.00, 0.92
3941235.25, 0.93
3954445.50, 0.94
3963577.00, 0.95
3966939.50, 0.96
3976362.00, 0.97
3989576.75, 0.98
4000398.00, 0.99
4013663.50, 1.00
