1450.09, 0.01
1450.09, 0.02
1450.09, 0.03
1450.09, 0.04
1450.09, 0.05
1450.09, 0.06
1450.09, 0.07
1450.09, 0.08
1450.09, 0.09
1450.09, 0.10
1450.09, 0.11
1450.09, 0.12
1450.09, 0.13
1450.09, 0.14
1736.22, 0.15
1736.22, 0.16
1736.22, 0.17
1736.22, 0.18
1736.22, 0.19
1736.22, 0.20
1736.22, 0.21
1736.22, 0.22
1736.22, 0.23
1736.22, 0.24
1736.22, 0.25
1736.22, 0.26
1736.22, 0.27
1736.22, 0.28
1994.06, 0.29
1994.06, 0.30
1994.06, 0.31
1994.06, 0.32
1994.06, 0.33
1994.06, 0.34
1994.06, 0.35
1994.06, 0.36
1994.06, 0.37
1994.06, 0.38
1994.06, 0.39
1994.06, 0.40
1994.06, 0.41
1994.06, 0.42
2169.64, 0.43
2169.64, 0.44
2169.64, 0.45
2169.64, 0.46
2169.64, 0.47
2169.64, 0.48
2169.64, 0.49
2169.64, 0.50
2169.64, 0.51
2169.64, 0.52
2169.64, 0.53
2169.64, 0.54
2169.64, 0.55
2169.64, 0.56
2169.64, 0.57
2198.36, 0.58
2198.36, 0.59
2198.36, 0.60
2198.36, 0.61
2198.36, 0.62
2198.36, 0.63
2198.36, 0.64
2198.36, 0.65
2198.36, 0.66
2198.36, 0.67
2198.36, 0.68
2198.36, 0.69
2198.36, 0.70
2198.36, 0.71
2961.37, 0.72
2961.37, 0.73
2961.37, 0.74
2961.37, 0.75
2961.37, 0.76
2961.37, 0.77
2961.37, 0.78
2961.37, 0.79
2961.37, 0.80
2961.37, 0.81
2961.37, 0.82
2961.37, 0.83
2961.37, 0.84
2961.37, 0.85
4320.19, 0.86
4320.19, 0.87
4320.19, 0.88
4320.19, 0.89
4320.19, 0.90
4320.19, 0.91
4320.19, 0.92
4320.19, 0.93
4320.19, 0.94
4320.19, 0.95
4320.19, 0.96
4320.19, 0.97
4320.19, 0.98
4320.19, 0.99
4320.19, 1.00
