237.27, 0.01
237.27, 0.02
237.27, 0.03
237.27, 0.04
237.27, 0.05
237.27, 0.06
237.27, 0.07
237.27, 0.08
237.27, 0.09
237.27, 0.10
237.27, 0.11
315.52, 0.12
315.52, 0.13
315.52, 0.14
315.52, 0.15
315.52, 0.16
315.52, 0.17
315.52, 0.18
315.52, 0.19
315.52, 0.20
315.52, 0.21
315.52, 0.22
513.41, 0.23
513.41, 0.24
513.41, 0.25
513.41, 0.26
513.41, 0.27
513.41, 0.28
513.41, 0.29
513.41, 0.30
513.41, 0.31
513.41, 0.32
513.41, 0.33
547.58, 0.34
547.58, 0.35
547.58, 0.36
547.58, 0.37
547.58, 0.38
547.58, 0.39
547.58, 0.40
547.58, 0.41
547.58, 0.42
547.58, 0.43
547.58, 0.44
738.41, 0.45
738.41, 0.46
738.41, 0.47
738.41, 0.48
738.41, 0.49
738.41, 0.50
738.41, 0.51
738.41, 0.52
738.41, 0.53
738.41, 0.54
738.41, 0.55
890.47, 0.56
890.47, 0.57
890.47, 0.58
890.47, 0.59
890.47, 0.60
890.47, 0.61
890.47, 0.62
890.47, 0.63
890.47, 0.64
890.47, 0.65
890.47, 0.66
980.91, 0.67
980.91, 0.68
980.91, 0.69
980.91, 0.70
980.91, 0.71
980.91, 0.72
980.91, 0.73
980.91, 0.74
980.91, 0.75
980.91, 0.76
980.91, 0.77
1399.20, 0.78
1399.20, 0.79
1399.20, 0.80
1399.20, 0.81
1399.20, 0.82
1399.20, 0.83
1399.20, 0.84
1399.20, 0.85
1399.20, 0.86
1399.20, 0.87
1399.20, 0.88
1429.54, 0.89
1429.54, 0.90
1429.54, 0.91
1429.54, 0.92
1429.54, 0.93
1429.54, 0.94
1429.54, 0.95
1429.54, 0.96
1429.54, 0.97
1429.54, 0.98
1429.54, 0.99
1429.54, 1.00
