391.15, 0.01
391.15, 0.02
391.15, 0.03
391.15, 0.04
391.15, 0.05
391.15, 0.06
391.15, 0.07
391.15, 0.08
391.15, 0.09
391.15, 0.10
391.15, 0.11
391.15, 0.12
391.15, 0.13
391.15, 0.14
391.15, 0.15
391.15, 0.16
391.15, 0.17
391.15, 0.18
391.15, 0.19
391.15, 0.20
391.15, 0.21
391.15, 0.22
391.15, 0.23
391.15, 0.24
391.15, 0.25
391.15, 0.26
391.15, 0.27
391.15, 0.28
391.15, 0.29
391.15, 0.30
391.15, 0.31
391.15, 0.32
391.15, 0.33
391.15, 0.34
391.15, 0.35
391.15, 0.36
391.15, 0.37
391.15, 0.38
391.15, 0.39
391.15, 0.40
391.15, 0.41
391.15, 0.42
391.15, 0.43
391.15, 0.44
391.15, 0.45
391.15, 0.46
391.15, 0.47
391.15, 0.48
391.15, 0.49
391.15, 0.50
190790.75, 0.51
190790.75, 0.52
190790.75, 0.53
190790.75, 0.54
190790.75, 0.55
190790.75, 0.56
190790.75, 0.57
190790.75, 0.58
190790.75, 0.59
190790.75, 0.60
190790.75, 0.61
190790.75, 0.62
190790.75, 0.63
190790.75, 0.64
190790.75, 0.65
190790.75, 0.66
190790.75, 0.67
190790.75, 0.68
190790.75, 0.69
190790.75, 0.70
190790.75, 0.71
190790.75, 0.72
190790.75, 0.73
190790.75, 0.74
190790.75, 0.75
190790.75, 0.76
190790.75, 0.77
190790.75, 0.78
190790.75, 0.79
190790.75, 0.80
190790.75, 0.81
190790.75, 0.82
190790.75, 0.83
190790.75, 0.84
190790.75, 0.85
190790.75, 0.86
190790.75, 0.87
190790.75, 0.88
190790.75, 0.89
190790.75, 0.90
190790.75, 0.91
190790.75, 0.92
190790.75, 0.93
190790.75, 0.94
190790.75, 0.95
190790.75, 0.96
190790.75, 0.97
190790.75, 0.98
190790.75, 0.99
190790.75, 1.00
