129.76, 0.01
129.76, 0.02
129.76, 0.03
134.77, 0.04
134.77, 0.05
134.77, 0.06
135.58, 0.07
135.58, 0.08
135.58, 0.09
135.64, 0.10
135.64, 0.11
135.64, 0.12
138.19, 0.13
138.19, 0.14
138.19, 0.15
140.19, 0.16
140.19, 0.17
140.19, 0.18
142.93, 0.19
142.93, 0.20
142.93, 0.21
143.77, 0.22
143.77, 0.23
143.77, 0.24
144.16, 0.25
144.16, 0.26
144.16, 0.27
144.32, 0.28
144.32, 0.29
144.32, 0.30
145.55, 0.31
145.55, 0.32
145.55, 0.33
146.04, 0.34
146.04, 0.35
146.04, 0.36
147.78, 0.37
147.78, 0.38
147.78, 0.39
147.94, 0.40
147.94, 0.41
147.94, 0.42
148.07, 0.43
148.07, 0.44
148.07, 0.45
164.10, 0.46
164.10, 0.47
164.10, 0.48
170.58, 0.49
170.58, 0.50
170.58, 0.51
172.95, 0.52
172.95, 0.53
172.95, 0.54
178.60, 0.55
178.60, 0.56
178.60, 0.57
180.68, 0.58
180.68, 0.59
180.68, 0.60
198.58, 0.61
198.58, 0.62
198.58, 0.63
209.84, 0.64
209.84, 0.65
209.84, 0.66
238.71, 0.67
238.71, 0.68
238.71, 0.69
258.81, 0.70
258.81, 0.71
258.81, 0.72
263.41, 0.73
263.41, 0.74
263.41, 0.75
295.01, 0.76
295.01, 0.77
295.01, 0.78
316.17, 0.79
316.17, 0.80
316.17, 0.81
337.05, 0.82
337.05, 0.83
337.05, 0.84
369.33, 0.85
369.33, 0.86
369.33, 0.87
387.33, 0.88
387.33, 0.89
387.33, 0.90
409.34, 0.91
409.34, 0.92
409.34, 0.93
431.62, 0.94
431.62, 0.95
431.62, 0.96
892.60, 0.97
892.60, 0.98
892.60, 0.99
892.60, 1.00
