361.06, 0.01
361.06, 0.02
361.06, 0.03
361.06, 0.04
369.68, 0.05
369.68, 0.06
369.68, 0.07
369.68, 0.08
380.95, 0.09
380.95, 0.10
380.95, 0.11
380.95, 0.12
380.95, 0.13
383.77, 0.14
383.77, 0.15
383.77, 0.16
383.77, 0.17
385.28, 0.18
385.28, 0.19
385.28, 0.20
385.28, 0.21
396.81, 0.22
396.81, 0.23
396.81, 0.24
396.81, 0.25
396.81, 0.26
414.29, 0.27
414.29, 0.28
414.29, 0.29
414.29, 0.30
430.02, 0.31
430.02, 0.32
430.02, 0.33
430.02, 0.34
493.40, 0.35
493.40, 0.36
493.40, 0.37
493.40, 0.38
493.40, 0.39
533.13, 0.40
533.13, 0.41
533.13, 0.42
533.13, 0.43
547.02, 0.44
547.02, 0.45
547.02, 0.46
547.02, 0.47
548.65, 0.48
548.65, 0.49
548.65, 0.50
548.65, 0.51
548.65, 0.52
766.68, 0.53
766.68, 0.54
766.68, 0.55
766.68, 0.56
797.92, 0.57
797.92, 0.58
797.92, 0.59
797.92, 0.60
1017.89, 0.61
1017.89, 0.62
1017.89, 0.63
1017.89, 0.64
1017.89, 0.65
1019.88, 0.66
1019.88, 0.67
1019.88, 0.68
1019.88, 0.69
1113.07, 0.70
1113.07, 0.71
1113.07, 0.72
1113.07, 0.73
1188.47, 0.74
1188.47, 0.75
1188.47, 0.76
1188.47, 0.77
1188.47, 0.78
1189.55, 0.79
1189.55, 0.80
1189.55, 0.81
1189.55, 0.82
1219.06, 0.83
1219.06, 0.84
1219.06, 0.85
1219.06, 0.86
1258.62, 0.87
1258.62, 0.88
1258.62, 0.89
1258.62, 0.90
1258.62, 0.91
6566.86, 0.92
6566.86, 0.93
6566.86, 0.94
6566.86, 0.95
73584.26, 0.96
73584.26, 0.97
73584.26, 0.98
73584.26, 0.99
73584.26, 1.00
