216.90, 0.01
216.90, 0.02
216.90, 0.03
216.90, 0.04
226.53, 0.05
226.53, 0.06
226.53, 0.07
226.53, 0.08
227.36, 0.09
227.36, 0.10
227.36, 0.11
227.36, 0.12
227.36, 0.13
227.50, 0.14
227.50, 0.15
227.50, 0.16
227.50, 0.17
230.72, 0.18
230.72, 0.19
230.72, 0.20
230.72, 0.21
246.16, 0.22
246.16, 0.23
246.16, 0.24
246.16, 0.25
246.16, 0.26
248.74, 0.27
248.74, 0.28
248.74, 0.29
248.74, 0.30
279.86, 0.31
279.86, 0.32
279.86, 0.33
279.86, 0.34
317.50, 0.35
317.50, 0.36
317.50, 0.37
317.50, 0.38
317.50, 0.39
325.11, 0.40
325.11, 0.41
325.11, 0.42
325.11, 0.43
343.25, 0.44
343.25, 0.45
343.25, 0.46
343.25, 0.47
351.14, 0.48
351.14, 0.49
351.14, 0.50
351.14, 0.51
351.14, 0.52
540.49, 0.53
540.49, 0.54
540.49, 0.55
540.49, 0.56
560.00, 0.57
560.00, 0.58
560.00, 0.59
560.00, 0.60
595.39, 0.61
595.39, 0.62
595.39, 0.63
595.39, 0.64
595.39, 0.65
704.63, 0.66
704.63, 0.67
704.63, 0.68
704.63, 0.69
780.46, 0.70
780.46, 0.71
780.46, 0.72
780.46, 0.73
802.76, 0.74
802.76, 0.75
802.76, 0.76
802.76, 0.77
802.76, 0.78
855.13, 0.79
855.13, 0.80
855.13, 0.81
855.13, 0.82
862.02, 0.83
862.02, 0.84
862.02, 0.85
862.02, 0.86
896.58, 0.87
896.58, 0.88
896.58, 0.89
896.58, 0.90
896.58, 0.91
2053.00, 0.92
2053.00, 0.93
2053.00, 0.94
2053.00, 0.95
5077.28, 0.96
5077.28, 0.97
5077.28, 0.98
5077.28, 0.99
5077.28, 1.00
